iteration,episode_reward_mean,episode_len_mean,timesteps_total,time_total_s,lr,gamma,train_batch_size,minibatch_size,num_sgd_iter,num_drones,num_obstacles,max_steps,seed,use_attention
1,-2861.427917,352.272727,4096,56.184878,0.00030000,0.990000,4096,512,2,3,8,400,7,True
2,-1810.156604,255.967742,8192,111.946041,0.00030000,0.990000,4096,512,2,3,8,400,7,True
1,nan,nan,0,121.082721,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
2,nan,nan,0,242.186940,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
3,nan,nan,0,363.173884,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
4,nan,nan,0,484.351360,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
5,nan,nan,0,605.438746,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
6,nan,nan,0,726.672324,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
7,nan,nan,0,847.745230,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
8,nan,nan,0,968.707341,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
9,nan,nan,0,1089.689513,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
10,nan,nan,0,1212.417702,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
11,nan,nan,0,1333.562175,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
12,nan,nan,0,1454.437950,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
13,nan,nan,0,1575.444664,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
14,nan,nan,0,1696.363894,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
15,-2003.932398,281.551724,0,1795.063466,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
16,-2132.982528,300.300000,0,1876.840905,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
1,-1808.674729,257.634921,0,7302.153219,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
2,-2063.859131,287.340000,16384,7362.429271,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
3,-2009.841093,284.210000,32768,7423.066654,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
4,-1672.934161,250.070000,32768,7485.937891,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
5,-1737.775807,260.490000,49152,7546.716527,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
6,-1831.627942,268.160000,49152,7653.654965,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
7,-1613.061308,246.670000,49152,7745.210916,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
8,-1762.485655,267.328000,57344,7882.394912,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
9,-1497.838295,231.500000,57344,7952.261368,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
10,-1384.678975,231.240000,57344,8044.762564,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
11,-1394.732049,233.860000,57344,8131.822751,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
12,-1388.254096,228.310000,57344,8252.648410,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
13,-1388.254096,228.310000,57344,8373.713233,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
14,-1388.254096,228.310000,57344,8494.867997,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
15,-1388.254096,228.310000,57344,8615.884700,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
16,-1388.254096,228.310000,57344,8736.686401,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
17,-1388.254096,228.310000,57344,8857.761487,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
18,-1388.254096,228.310000,57344,8978.872777,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
19,-1388.254096,228.310000,57344,9099.800877,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
20,-1388.254096,228.310000,57344,9221.296439,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
21,-1388.254096,228.310000,57344,9342.378779,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
22,-1388.254096,228.310000,57344,9463.362074,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
23,-1388.254096,228.310000,57344,9584.364405,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
24,-1388.254096,228.310000,57344,9705.192181,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
25,-1469.883240,242.090000,57344,9811.130804,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
26,-1320.449083,215.470000,57344,9884.271439,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
27,-1224.032148,203.820000,57344,9979.166128,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
28,-1293.940838,223.370000,57344,10059.249700,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
29,-1389.401323,229.140000,57344,10153.970388,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
30,-1389.401323,229.140000,57344,10274.866453,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
31,-1389.401323,229.140000,57344,10395.663252,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
32,-1389.401323,229.140000,57344,10516.458696,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
33,-1389.401323,229.140000,57344,10637.367813,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
34,-1389.401323,229.140000,57344,10758.088755,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
35,-1389.401323,229.140000,57344,10879.125422,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
36,-1389.401323,229.140000,57344,10999.875606,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
37,-1389.401323,229.140000,57344,11120.707417,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
38,-1389.401323,229.140000,57344,11241.688461,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
39,-1389.401323,229.140000,57344,11362.640209,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
40,-1389.401323,229.140000,57344,11483.753717,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
41,-1389.401323,229.140000,57344,11604.914833,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
42,-1389.401323,229.140000,57344,11725.963156,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
43,-1389.401323,229.140000,57344,11847.121000,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
44,-1389.401323,229.140000,57344,11968.239100,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
45,-1389.401323,229.140000,57344,12089.319070,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
46,-1389.401323,229.140000,57344,12210.624908,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
47,-1389.401323,229.140000,57344,12332.060133,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
48,-1389.401323,229.140000,57344,12453.093314,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
49,-1389.401323,229.140000,57344,12574.234410,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
50,-1389.401323,229.140000,57344,12706.918610,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
51,-1389.401323,229.140000,57344,12827.705885,0.00030000,0.990000,16384,2048,10,3,8,400,7,True
